chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
3.0,228.0,-2293.7857,0.37290226,0.17949022,0.24513047,0.077360833,0.61565244,0.29297833,-0.013392304,0.066932309,0.31206278,0.21448347
3.0,229.0,-2289.3059,0.28327645,0.14711005,-0.21042557,-0.53775266,-0.47735647,0.82366138,0.95053779,0.041672811,-0.16875276,-0.24694595
3.0,230.0,-2272.5707,0.136266,0.33729808,-0.13679518,0.11318526,0.45914211,0.3924587,0.059664123,0.04596226,-0.09083292,-0.50600883
3.0,231.0,-2286.5308,0.45696688,0.25271188,-0.075803472,-0.42266288,-0.395403,0.81681251,0.91770497,0.11548096,0.039677487,2.9104908
3.0,232.0,-2303.572,0.16741934,0.023074233,0.22802343,-0.15550885,0.25048317,0.45543068,0.42278156,0.0038630727,0.23188651,0.016659325
3.0,233.0,-2296.6218,0.24229694,0.28865255,-0.2654443,0.028239134,0.052925668,0.30634022,0.50503574,0.069939631,-0.19550467,-0.35773894
3.0,234.0,-2292.9298,0.46255191,0.16601213,-0.35046502,0.11577405,0.066136448,0.45856323,0.26307309,0.076789227,-0.2736758,-0.28058465
3.0,235.0,-2288.5108,0.54593388,0.17723503,-0.15414297,-0.50946747,0.013705326,0.86272201,0.41272464,0.096758606,-0.05738436,-1.6861494
3.0,236.0,-2290.188,0.19778422,0.074626866,0.24418073,0.17632976,-0.47094259,0.27404038,0.60172246,0.014760017,0.25894074,0.057001522
3.0,237.0,-2289.657,0.42612081,0.091747785,-0.10760019,0.27227717,-0.30544357,0.26938454,0.60372377,0.03909564,-0.068504547,-0.57070139
3.0,238.0,-2287.2361,0.30593164,0.27451046,0.30373569,-0.40542982,0.24792181,0.97078492,0.16943575,0.083981435,0.38771713,0.21660491
3.0,239.0,-2282.4008,0.24585875,0.11366171,-0.090784034,-0.13524394,-0.33886816,0.52591254,0.65853802,0.027944724,-0.06283931,-0.44470132
3.0,240.0,-2286.0968,0.30286102,0.13100532,-0.22148441,-0.20216112,-0.2470493,0.77040763,0.51037272,0.039676405,-0.18180801,-0.21823244
3.0,241.0,-2303.0443,0.29827105,0.22888664,-0.057244688,-0.33227673,-0.1326997,0.92431312,0.31831792,0.068270257,0.011025569,6.191994
3.0,242.0,-2273.1785,0.33501897,0.15114183,0.01930719,-0.54143792,0.15359593,0.93600117,0.071238118,0.050635379,0.069942569,0.72395652
3.0,243.0,-2290.468,0.36596553,0.24881754,0.026706411,-0.48399462,0.30858513,1.0462126,-0.09624028,0.091058643,0.11776505,0.77322295
3.0,244.0,-2300.5575,0.28209698,0.37762772,-0.22567322,0.049841435,-0.16601264,0.52014334,0.38634181,0.10652764,-0.11914558,-0.89409643
3.0,245.0,-2307.5721,0.45973321,0.15614878,0.052505461,-0.076994682,0.40169561,0.45366735,-0.098933154,0.071786781,0.12429224,0.57756446
3.0,246.0,-2300.4908,0.2385873,0.081035458,0.056018723,-0.086964748,0.58273882,0.5156275,-0.0066016239,0.019334031,0.075352754,0.25658029
3.0,247.0,-2304.4191,0.38190547,0.11978808,0.11587101,0.08831165,0.60702786,0.47273539,-0.19441045,0.045747724,0.16161873,0.28305954
3.0,248.0,-2306.933,0.24137707,0.27227693,-0.073453853,-0.35079649,-0.036483966,0.79114032,0.31282939,0.065721407,-0.0077324469,-8.499432
3.0,249.0,-2284.555,0.19410399,-0.026322731,0.17217378,-0.023047103,-0.20737201,0.63952038,0.81217333,-0.005109347,0.16706443,-0.030583093
3.0,250.0,-2288.1523,0.3795286,0.096570579,-0.062043121,0.40508841,-0.21260702,0.20567021,0.43213654,0.036651297,-0.025391824,-1.443429
3.0,251.0,-2309.5325,0.15313289,-0.018274978,0.044662537,-0.71257036,-0.13803197,1.0591808,0.81774037,-0.0027985003,0.041864037,-0.066847359
3.0,252.0,-2306.9567,0.52885442,0.19347927,0.0036046746,-0.70896207,-0.84717886,1.0073197,0.92297205,0.10232237,0.10592704,0.96597021
3.0,253.0,-2297.1202,0.11712506,0.31486926,0.030410119,0.48576287,0.58067879,0.13610554,-0.15389424,0.03687908,0.067289199,0.54806835
3.0,254.0,-2293.9975,0.066105492,0.2844945,0.013275581,0.30468342,0.70607647,0.0095600895,-0.27690243,0.018806649,0.03208223,0.58620143
3.0,255.0,-2295.2297,0.36355783,0.1727282,0.12484202,-0.15810643,0.44089806,0.44907943,0.0078654875,0.062796692,0.18763871,0.3346681
3.0,256.0,-2285.1192,0.31786755,0.18670283,0.015139943,-0.068018303,-0.020917735,0.61518616,0.36769648,0.05934677,0.074486713,0.79674303
3.0,257.0,-2294.8619,0.36509318,0.32332505,-0.25242851,-0.090198149,-0.33096376,0.53912322,0.56738673,0.11804377,-0.13438474,-0.87840159
3.0,258.0,-2292.6339,0.42167163,0.16404839,-0.11042614,0.036915999,-0.092071355,0.43899365,0.41619246,0.069174552,-0.041251588,-1.6768943
3.0,259.0,-2302.0241,0.081937554,0.20074603,-0.058682591,-0.25854781,-0.22310767,0.65134223,0.7557301,0.016448638,-0.042233953,-0.38946481
3.0,260.0,-2287.1754,0.61156456,0.21455646,-0.10818338,0.13991986,0.092016284,0.4700825,0.20448366,0.13121513,0.023031745,5.6971422
3.0,261.0,-2291.688,0.52298806,0.19948818,0.0096996574,-0.088471009,0.16497348,0.47301365,0.38426645,0.10432994,0.11402959,0.91493737
3.0,262.0,-2311.214,0.27880758,-0.035043247,0.14846732,0.00055178623,-0.27785468,0.51324353,0.84910507,-0.0097703228,0.13869699,-0.070443652
3.0,263.0,-2285.7241,0.32725248,0.30448493,-0.063614162,-0.094979397,0.041671817,0.65765126,0.41548265,0.099643446,0.036029284,2.7656238
3.0,264.0,-2280.9567,0.45777764,0.10913992,0.042141829,-0.1335876,-0.05456401,0.55393403,0.71535995,0.049961813,0.092103642,0.54245209
3.0,265.0,-2277.8163,0.45803267,0.073271773,0.065556979,-0.15595552,-0.15027492,0.58321283,0.70142236,0.033560866,0.099117845,0.3385956
3.0,266.0,-2287.9224,0.32589183,0.32169111,-0.049124558,-0.32542397,0.055845681,0.7125789,0.15494619,0.10483651,0.055711949,1.8817598
3.0,267.0,-2277.6863,0.25780165,0.30764041,-0.038157301,-0.21978503,0.09427,0.7870801,0.23420632,0.079310207,0.041152905,1.927208
3.0,268.0,-2303.5597,0.38152387,0.34303693,-0.22958992,-0.32131005,-0.16544841,0.76013371,0.44026136,0.13087678,-0.098713144,-1.3258293
3.0,269.0,-2297.281,0.18287202,0.12631778,-0.12670977,-0.37147648,-0.26095138,0.81597282,0.59679755,0.023099987,-0.10360979,-0.22295179
3.0,270.0,-2306.439,0.14821608,0.32003131,0.13126287,-0.021700653,0.68754025,0.35343208,-0.39804257,0.047433787,0.17869666,0.26544305
3.0,271.0,-2300.9572,0.51898956,0.35891826,0.091681256,-0.097191828,0.12917899,0.66173284,0.03698158,0.18627483,0.27795609,0.67015921
3.0,272.0,-2312.8353,0.3184906,0.24750324,0.03248012,-0.10401223,0.23249429,0.53302464,0.1311791,0.078827455,0.11130757,0.70819488
3.0,273.0,-2302.0459,0.46921032,0.075835116,0.064452445,-0.45011646,-0.56864679,1.0460405,0.89449731,0.035582619,0.10003506,0.35570146
3.0,274.0,-2294.7588,0.20670122,0.15191651,-0.05861522,0.016335796,0.026347834,0.56098591,0.41702217,0.031401327,-0.027213893,-1.1538712
3.0,275.0,-2279.136,0.36776603,0.058820578,-0.0041845051,-0.67503628,-0.034129162,1.0169562,0.57270792,0.021632211,0.017447705,1.2398313
3.0,276.0,-2296.4729,0.26435621,0.15003301,0.11350189,-0.33453956,-0.22238418,0.9875999,0.76005836,0.039662158,0.15316404,0.25895215
3.0,277.0,-2286.9037,0.28291295,-0.084705621,-0.066201324,-0.11028883,-0.3837606,0.77416518,0.97167601,-0.023964318,-0.090165642,0.26578104
3.0,278.0,-2288.5057,0.26108987,0.15462922,-0.13200946,0.054055296,-0.35231145,0.46814274,0.81097863,0.040372124,-0.091637336,-0.44056414
3.0,279.0,-2274.9306,0.39458835,0.24739089,-0.053145681,-0.53236836,0.35737987,0.87764989,-0.15585527,0.097617562,0.044471881,2.1950401
3.0,280.0,-2306.4504,0.50429129,0.12980315,-0.2761262,0.43485198,-0.44458442,0.20572838,0.76307749,0.065458601,-0.2106676,-0.31071983
3.0,281.0,-2297.0383,0.27428003,0.17398537,-0.15548031,-0.74522384,-0.11161981,0.93190515,0.40289363,0.047720711,-0.1077596,-0.44284419
3.0,282.0,-2296.0119,0.27811026,0.17558477,-0.02523622,-0.31590697,0.28084497,0.58077272,-0.052745371,0.048831925,0.023595705,2.069526
3.0,283.0,-2298.1091,0.14245867,0.083384242,0.21348081,-0.047624796,-0.17974081,0.56675223,0.63469863,0.011878808,0.22535962,0.052710455
3.0,284.0,-2275.087,0.27742139,0.15529997,0.0068983196,-0.24830449,0.27007722,0.65829938,0.016955665,0.043083536,0.049981855,0.86198352
3.0,285.0,-2303.2648,0.45004668,0.32863447,-0.25612539,-0.048298328,-0.93562205,0.59567022,1.0426159,0.14790086,-0.10822454,-1.3666111
3.0,286.0,-2311.3938,0.30967607,0.30590004,-0.08050764,-0.51400088,0.16934157,0.81503733,0.24895488,0.094729923,0.014222283,6.6606692
3.0,287.0,-2307.4169,0.21478461,0.14949378,-0.14185961,0.15834549,-0.35025261,0.40829282,0.56491257,0.032108962,-0.10975065,-0.29256286
3.0,288.0,-2310.8985,0.20672596,0.17068106,0.10369351,0.20575123,0.32682165,0.3814306,0.077523592,0.035284207,0.13897772,0.25388391
3.0,289.0,-2283.6913,0.16699568,0.19148373,-0.19901333,-0.035359545,-0.36545028,0.61271567,0.68782305,0.031976956,-0.16703637,-0.19143709
3.0,290.0,-2294.1915,0.28393548,-0.038659088,0.0086240915,-0.44913052,0.31604298,0.8300415,0.16292487,-0.010976687,-0.0023525952,4.6657778
3.0,291.0,-2296.2482,0.38035613,0.28801892,-0.07085826,-0.054466705,0.22603667,0.76019934,0.012609979,0.10954976,0.038691502,2.831365
3.0,292.0,-2315.6525,0.2844889,0.063575917,-0.006893344,-0.10164346,-0.35643765,0.72608441,0.89686772,0.018086643,0.011193299,1.6158456
3.0,293.0,-2319.7661,0.23456712,0.032544432,0.014372304,-0.27202582,-0.71376516,0.52792217,1.0279837,0.0076338537,0.022006157,0.34689626
3.0,294.0,-2308.7327,0.16511995,0.2125309,-0.011584283,-0.22416772,-0.12946243,0.9493916,0.25680617,0.035093093,0.02350881,1.4927635
3.0,295.0,-2307.4852,0.34834142,0.087992343,-0.18631967,0.34151912,-0.13119141,0.13112854,0.29236999,0.030651377,-0.15566829,-0.19690187
3.0,296.0,-2275.9557,0.14762283,0.15300708,-0.066296536,-0.43809396,-0.0079760057,0.93547301,0.34028052,0.022587338,-0.043709198,-0.51676396
3.0,297.0,-2275.9852,0.31783527,0.052515732,-0.064933527,0.11581803,-0.2613455,0.50737631,0.66716772,0.016691352,-0.048242175,-0.34599086
3.0,298.0,-2280.4834,0.17504352,0.31729728,-0.17187956,-0.29670321,-0.053914485,0.72202436,0.20107157,0.055540833,-0.11633872,-0.47740625
3.0,299.0,-2288.3105,0.44012529,0.054966351,0.0018346216,-0.16637238,-0.074705632,0.80420693,0.41850123,0.024192081,0.026026702,0.92951002
3.0,300.0,-2295.2305,0.31958181,0.2487062,0.15970158,-0.067485212,-0.29382859,0.33625748,0.6979423,0.079481978,0.23918356,0.33230536
3.0,301.0,-2312.8244,0.22745807,-0.014051538,0.047459904,-0.086341392,0.55650983,0.35209498,0.11657667,-0.0031961359,0.044263768,-0.072206593
3.0,302.0,-2318.38,0.28661386,0.24442333,0.2358542,-0.12217177,0.7541295,0.52958368,-0.24337439,0.070055114,0.30590931,0.22900615
3.0,303.0,-2297.1281,0.26612894,0.27192535,-0.40855513,0.29117024,0.050395293,0.2612868,0.27258563,0.072367206,-0.33618792,-0.2152582
3.0,304.0,-2305.3738,0.33765276,0.060072795,0.017711216,-0.36585137,-0.081080515,0.93787573,0.4286332,0.020283745,0.037994961,0.53385356
3.0,305.0,-2310.1489,0.4897372,0.037029671,-0.076341185,-0.012999519,-0.37482171,0.54994796,0.59189135,0.018134808,-0.058206377,-0.31156049
3.0,306.0,-2301.7945,0.46170745,0.22092727,0.08709911,-0.10079643,-0.43864608,0.47322765,0.6748205,0.10200377,0.18910288,0.53940886
3.0,307.0,-2303.8646,0.17123041,0.28573281,-0.037597108,-0.52864998,0.10345767,0.68319225,0.30714981,0.048926144,0.011329037,4.31865
3.0,308.0,-2277.7861,0.31854756,0.28523781,0.045666141,-0.044794753,0.16990144,0.39188573,0.32041218,0.090861809,0.13652795,0.665518
3.0,309.0,-2273.4969,0.21263419,0.10763579,-0.16143651,-0.18445726,0.091915821,0.69596112,0.14086467,0.022887048,-0.13854946,-0.16519045
3.0,310.0,-2280.3469,0.64982142,0.17898662,0.062222039,-0.027084495,0.29466415,0.62500341,-0.079022541,0.11630934,0.17853138,0.65147841
3.0,311.0,-2287.5408,0.33180968,0.2029153,0.058057165,-0.28565686,-0.22022601,0.79371912,0.51236799,0.067329262,0.12538643,0.53697409
3.0,312.0,-2286.3941,0.23437463,0.11323675,-0.054038249,-0.13736324,0.20004096,0.6672684,-0.024515559,0.026539822,-0.027498428,-0.96513962
3.0,313.0,-2287.2606,0.15607081,0.22083548,-0.020282518,-0.2427506,0.29279346,0.80763733,0.015349704,0.034465972,0.014183455,2.4300125
3.0,314.0,-2288.7451,0.24793575,0.33096906,-0.13900992,0.032136509,0.16984612,0.5936914,0.11386495,0.082059062,-0.056950859,-1.4408749
3.0,315.0,-2301.2,0.35102773,0.34692229,-0.055721661,-0.010412397,-0.27952371,0.44474745,0.48518796,0.12177934,0.066057682,1.8435304
3.0,316.0,-2289.5971,0.33059425,0.42232437,-0.044304751,0.15847711,-0.18996514,0.32819154,0.36588297,0.13961801,0.09531326,1.464833
3.0,317.0,-2289.9203,0.27493225,0.14970312,-0.10740314,-0.43708743,0.34404517,0.74005807,0.24266797,0.041158215,-0.066244925,-0.62130367
3.0,318.0,-2307.8967,0.33978828,0.29374064,0.094780968,-0.5239964,-0.19189019,0.77318071,0.53897482,0.099809628,0.1945906,0.51292113
3.0,319.0,-2298.1744,0.27051427,0.42043142,0.11593946,0.37491868,0.034463133,0.020234114,0.16819019,0.1137327,0.22967216,0.49519585
3.0,320.0,-2286.7398,0.32281589,-0.099299212,-0.054437058,-0.28559685,0.2666812,0.81396039,0.36799246,-0.032055364,-0.086492422,0.37061471
3.0,321.0,-2276.8019,0.38746544,0.2699713,0.26937403,-0.35939676,0.08270857,0.96747258,0.12975243,0.10460455,0.37397857,0.27970733
3.0,322.0,-2280.3705,0.27489528,0.16819044,-0.17810134,-0.43419417,0.12797811,0.78389417,0.26896243,0.046234756,-0.13186658,-0.35061769
3.0,323.0,-2286.2255,0.32193469,0.094386659,0.025849327,-0.18817399,0.19707974,0.64085401,0.18485735,0.03038634,0.056235667,0.54033928
3.0,324.0,-2284.4033,0.58245949,0.062022994,-0.12932741,0.011029311,-0.28967484,0.44756745,0.74148024,0.036125881,-0.093201528,-0.38761039
3.0,325.0,-2287.5662,0.11218681,0.23191078,0.06652883,0.34070241,-0.20175395,0.25954192,0.53138546,0.02601733,0.092546161,0.28112814
3.0,326.0,-2298.292,0.17548851,0.4575949,-0.0081465282,0.28981768,-0.23243933,0.16990304,0.50344592,0.080302648,0.07215612,1.1129014
3.0,327.0,-2301.2109,0.4214421,0.11144116,0.10283586,-0.53385973,0.28711741,0.94520532,0.046760972,0.046965997,0.14980186,0.31352079
3.0,328.0,-2307.0085,0.39641248,0.19304182,0.019860159,0.20477397,-0.52954473,0.26788322,0.80885279,0.076524185,0.096384344,0.79394829
3.0,329.0,-2278.8821,0.18559989,0.10402537,-0.10291102,0.35549419,-0.14281501,0.15590645,0.53109319,0.019307098,-0.083603921,-0.23093531
3.0,330.0,-2292.4335,0.29893857,0.099075038,0.2599027,-0.32992051,-0.33775059,0.64466749,0.74830444,0.02961735,0.28952005,0.1022981
3.0,331.0,-2306.113,0.30306203,0.45822268,-0.16389377,-0.059602723,-0.23829542,0.61510555,0.37731151,0.1388699,-0.025023868,-5.5494977
3.0,332.0,-2288.5141,0.34225671,0.23814733,0.083065663,-0.47610074,0.028546086,0.96777509,0.30418467,0.081507523,0.16457319,0.49526612
3.0,333.0,-2268.2147,0.30582899,0.21083909,-0.10934941,-0.68403498,-0.33544881,1.0313299,0.6647475,0.064480706,-0.044868704,-1.4370976
3.0,334.0,-2274.3741,0.20445276,0.15283409,-0.32382496,0.64123979,-0.35840953,-0.096324689,0.69304664,0.031247352,-0.29257761,-0.10680022
3.0,335.0,-2277.0719,0.41336889,0.19687814,0.0088938317,-0.55823107,0.058782623,0.78420642,0.20670469,0.0813833,0.090277132,0.90148301
3.0,336.0,-2282.2769,0.1350637,0.2871105,-0.15344784,0.47254791,-0.54702899,0.092224461,0.69432572,0.038778206,-0.11466964,-0.33817326
3.0,337.0,-2282.3378,0.25733017,0.1024915,0.14783248,-0.39477031,0.26627084,0.99079504,0.3576636,0.026374154,0.17420664,0.15139581
3.0,338.0,-2258.3762,0.053768227,0.36715278,-0.076268613,-0.29825639,-0.37261437,0.65987862,0.44281623,0.019741154,-0.056527459,-0.34923123
3.0,339.0,-2272.3358,0.42225213,0.11123282,-0.17364013,-0.42749457,-0.078933983,0.79443753,0.46321383,0.046968295,-0.12667183,-0.3707872
3.0,340.0,-2288.4098,0.46944166,-0.010590936,0.18795126,0.013121409,0.42053612,0.15344008,0.096588611,-0.0049718265,0.18297944,-0.027171504
3.0,341.0,-2282.3525,0.42071592,-0.0095194756,0.03765188,-0.17788893,-0.23138157,0.59921638,0.80928784,-0.0040049949,0.033646885,-0.11903018
3.0,342.0,-2294.542,0.13452829,0.2191162,-0.073413621,-0.037684065,0.061558833,0.44806063,0.31937555,0.029477327,-0.043936294,-0.67091065
3.0,343.0,-2284.7037,0.48894764,0.13407193,0.14923315,-0.24741791,0.16699421,0.85838144,0.35889227,0.065554153,0.2147873,0.30520497
3.0,344.0,-2330.0226,0.12012493,0.2134083,0.030784498,-0.52428706,-0.19235305,0.92223125,0.38692487,0.025635656,0.056420153,0.45437054
3.0,345.0,-2330.3073,0.35486861,0.14931028,0.071132272,0.65897685,0.36939824,-0.01058747,0.085756591,0.052985532,0.1241178,0.42689711
3.0,346.0,-2306.082,0.24081091,0.11716272,0.032548574,-0.60738346,-0.12853903,1.1471868,0.61258163,0.02821406,0.060762634,0.4643324
3.0,347.0,-2306.472,0.094477939,0.18477437,0.00041095698,0.29219492,0.40956504,0.10910202,0.24675485,0.017457101,0.017868058,0.97700047
3.0,348.0,-2300.9995,0.1405587,0.19443232,-0.10621117,-0.48582886,-0.31545085,0.92060689,0.58747365,0.027329154,-0.078882018,-0.34645607
3.0,349.0,-2294.733,0.178061,0.21513084,-0.04905558,0.11373262,0.24578044,0.41980045,0.23602758,0.038306411,-0.010749169,-3.5636625
3.0,350.0,-2270.3134,0.39712024,0.13513158,-0.023772478,0.13508123,0.0067248372,0.3313452,0.29952763,0.053663488,0.02989101,1.7953053
3.0,351.0,-2273.4966,0.29771248,0.21738752,-0.16389339,0.16465303,-0.1478898,0.27671964,0.5558799,0.064718977,-0.099174414,-0.65257736
3.0,352.0,-2298.0476,0.36260279,0.32631556,-0.19065179,-0.01284285,0.025901796,0.54742549,0.19057701,0.11832293,-0.072328861,-1.6359021
3.0,353.0,-2303.0443,0.42779877,0.33344646,-0.22147487,-0.10636006,0.11469681,0.54607729,0.27900025,0.14264798,-0.078826887,-1.8096362
3.0,354.0,-2305.7319,0.18532157,0.33760395,-0.16349393,0.19885349,-0.1573639,0.28609089,0.3698279,0.062565295,-0.10092864,-0.61989637
3.0,355.0,-2301.0382,0.4538201,0.18252905,-0.32530469,-0.044448011,-0.27150844,0.5603684,0.58282534,0.082835352,-0.24246934,-0.34163228
3.0,356.0,-2299.9031,0.50170262,0.010556993,0.012556099,0.061177439,0.088593397,0.31463499,0.54515148,0.0052964713,0.01785257,0.29667837
3.0,357.0,-2307.3363,0.42850988,-0.015463899,0.17086154,0.45695209,-0.1412,0.38114948,0.61287051,-0.0066264334,0.16423511,-0.04034724
3.0,358.0,-2302.7056,0.28136457,0.51171928,-0.17420718,-0.052358777,-0.24812327,0.43237787,0.5225513,0.14397968,-0.030227499,-4.7632018
3.0,359.0,-2269.7988,0.49460946,0.22109433,-0.19162156,0.15998088,-0.21533113,0.2354895,0.64730718,0.10935535,-0.082266212,-1.3292863
3.0,360.0,-2278.1985,0.31720766,-0.04712739,0.31839436,-0.39480266,0.046177432,0.98565868,0.31657553,-0.014949169,0.30344519,-0.049264808
3.0,361.0,-2283.9674,0.25804556,0.21949154,-0.051164732,-0.091920513,-0.13954373,0.78034537,0.36451759,0.056638817,0.0054740853,10.346718
3.0,362.0,-2280.7392,0.49657073,0.15178364,0.066850567,-0.18883083,-0.019726775,0.52546711,0.42851718,0.075371312,0.14222188,0.52995582
3.0,363.0,-2297.3482,0.44597326,0.26744328,0.08253936,-0.21258101,-0.11970062,0.47825908,0.40454613,0.11927255,0.20181191,0.59100848
3.0,364.0,-2300.3564,0.079432054,0.090673897,-0.0035048843,-0.077683656,0.03505991,0.77438335,0.31793496,0.0072024139,0.0036975296,1.9478989
3.0,365.0,-2300.1981,0.4633987,0.079694489,-0.0057299323,-0.10169042,-0.13653907,0.62744898,0.71063897,0.036930322,0.03120039,1.1836494
3.0,366.0,-2307.894,0.26963111,0.15361157,-0.063629563,-0.44189969,-0.19002578,0.88183792,0.52793169,0.041418458,-0.022211105,-1.8647635
3.0,367.0,-2284.0437,0.84131374,0.082761592,0.18322455,0.093292839,0.21638834,0.39604355,0.23049374,0.069628464,0.25285301,0.27537131
3.0,368.0,-2290.4798,0.39314429,0.25203248,0.071754105,0.45747599,0.094366018,0.11465291,0.2820455,0.099085129,0.17083923,0.57999048
3.0,369.0,-2287.5569,0.39903347,0.16747554,0.12082232,0.22167724,0.37070444,0.34214552,0.19132337,0.066828347,0.18765067,0.35613167
3.0,370.0,-2270.0339,0.4601521,0.052503331,0.14094019,-0.35208514,0.052061016,0.82549426,0.43578995,0.024159518,0.16509971,0.14633289
3.0,371.0,-2281.3877,0.47573686,0.039195304,0.074286716,-0.68744102,-0.10380798,0.96375688,0.51128401,0.018646651,0.092933366,0.20064538
3.0,372.0,-2297.0283,0.27137885,0.086914498,0.13686971,0.6122715,-0.37450661,-0.062736679,0.77550975,0.023586757,0.16045647,0.14699785
3.0,373.0,-2300.0388,0.49956292,0.10923543,0.15866023,0.064396874,-0.15588465,0.58512015,0.64559721,0.05456997,0.2132302,0.25592045
3.0,374.0,-2298.472,0.21437472,0.29241899,-0.23547146,0.41899018,-0.023245527,0.35946617,0.26717086,0.062687238,-0.17278422,-0.36280649
3.0,375.0,-2289.9417,0.41793988,0.34414386,-0.067767412,0.13905108,-0.091564625,0.45442115,0.50122695,0.14383144,0.07606403,1.8909259
3.0,376.0,-2291.817,0.39061113,-0.045518146,-0.10981752,-0.27319384,-0.053003646,0.57259406,0.48301837,-0.017779894,-0.12759741,0.13934369
3.0,377.0,-2300.0287,0.28007084,0.41226693,0.049931739,0.17805507,0.18215131,0.26387628,-0.057131901,0.11546395,0.16539569,0.69810737
3.0,378.0,-2298.1096,0.37692411,0.18687537,-0.10502294,-0.52965065,-0.25155788,0.93220203,0.54062334,0.070437833,-0.034585104,-2.0366524
3.0,379.0,-2305.88,0.56491086,0.36087775,-0.22651647,-0.19696584,0.055212021,0.77476383,0.30649463,0.20386376,-0.022652704,-8.9995331
3.0,380.0,-2308.288,0.19478579,0.20301903,-0.027685696,-0.055678399,-0.21477557,0.44400669,0.20226437,0.039545222,0.011859526,3.3344691
3.0,381.0,-2294.3092,0.18666882,0.021588419,0.058224741,-0.45738138,0.21796244,0.90385214,0.41087948,0.0040298848,0.062254626,0.064732295
3.0,382.0,-2295.1109,0.1702035,0.056080942,-0.16229773,-0.22352988,-0.32462391,0.69571143,0.44322005,0.0095451726,-0.15275255,-0.06248781
3.0,383.0,-2299.0457,0.20082743,0.12785298,-0.012747865,-0.35498661,-0.14895942,0.67558478,0.32950849,0.025676385,0.01292852,1.9860266
3.0,384.0,-2292.7864,0.2620539,0.064659993,0.09276054,-0.0062017247,0.072627423,0.38138023,0.43903814,0.016944403,0.10970494,0.15445433
3.0,385.0,-2291.38,0.33514128,0.14420201,0.074789901,-0.14642657,-0.23666622,0.67775137,0.46377869,0.048328047,0.12311795,0.39253454
3.0,386.0,-2300.5674,0.28597889,0.057436887,-0.019634169,-0.20172456,-0.076228663,0.68058669,0.42717763,0.016425737,-0.0032084326,-5.1195519
3.0,387.0,-2315.6081,0.47539987,0.069921313,-0.14309126,0.16442298,-0.14046693,0.21115347,0.30812699,0.033240583,-0.10985067,-0.30259789
3.0,388.0,-2306.3892,0.19046311,0.16364314,0.017803479,-0.408771,0.045086947,1.0758588,0.26983931,0.031167983,0.048971462,0.63645196
3.0,389.0,-2306.4954,0.35920103,0.079506874,-0.073538873,-0.25637903,-0.36414637,0.55442186,0.75855837,0.028558951,-0.044979922,-0.63492664
3.0,390.0,-2302.3143,0.67568054,0.29868941,0.044544564,-0.53990824,0.00501342,0.69208987,0.41172432,0.20181862,0.24636319,0.81919148
3.0,391.0,-2279.55,0.426647,0.22701037,-0.21402318,-0.4852099,0.075361671,0.75915863,0.32845566,0.096853292,-0.11716988,-0.82660568
3.0,392.0,-2270.0301,0.40665754,0.073698569,0.024864668,-0.47873319,-0.050331087,0.92506028,0.41544307,0.029970079,0.054834747,0.5465527
3.0,393.0,-2269.2911,0.1476538,0.11473207,-0.26299167,0.0042265919,0.23617845,0.27869119,0.32034192,0.016940626,-0.24605105,-0.068850047
3.0,394.0,-2303.7598,0.26707615,0.28874903,-0.088570772,0.096965263,0.15294771,0.44757203,0.15098918,0.077117978,-0.011452794,-6.7335515
3.0,395.0,-2291.8646,0.34823779,0.26423298,0.071209418,-0.15486302,-0.19774498,0.69387941,0.35277021,0.092015909,0.16322533,0.56373549
3.0,396.0,-2303.4478,0.1019925,0.098746199,0.010104735,-0.26891803,-0.48577055,0.60330268,0.82414994,0.010071372,0.020176107,0.49917319
3.0,397.0,-2311.8638,0.40033199,0.3393434,0.084365934,-0.21515652,0.46425425,0.51808727,0.057569129,0.13585002,0.22021595,0.61689454
3.0,398.0,-2302.5561,0.39399178,-0.080136505,-0.062217174,-0.14253893,-0.40900741,0.68552457,1.0027715,-0.031573124,-0.093790298,0.33663529
3.0,399.0,-2310.7897,0.22104446,0.38856579,0.14656347,-0.068845759,0.4860931,0.53322842,-0.21549069,0.085890315,0.23245379,0.36949415
3.0,400.0,-2300.2061,0.24487193,0.16317558,-0.071174509,0.092642429,-0.34083494,0.54517946,0.69356755,0.03995712,-0.031217388,-1.2799636
3.0,401.0,-2300.4944,0.15926308,0.2512897,0.045148801,-0.093406296,-0.075393091,0.5139806,0.42303565,0.040021172,0.085169973,0.46989767
3.0,402.0,-2297.8367,0.35178704,0.15677952,0.011088761,0.36319951,-0.46340433,0.36089866,0.85768257,0.055153004,0.066241765,0.83260167
3.0,403.0,-2317.6299,0.23905716,0.28589044,0.121633,-0.62569381,0.095039028,0.80672061,0.13363507,0.068344156,0.18997716,0.35974933
3.0,404.0,-2317.7697,0.4956702,0.27191957,0.078579978,-0.20297356,0.23783449,0.74330682,0.1500584,0.13478243,0.21336241,0.63170654
3.0,405.0,-2285.4086,0.11959733,0.070264371,0.10532215,0.14987659,-0.2687763,0.6152802,0.74992674,0.0084034311,0.11372558,0.073892177
3.0,406.0,-2307.0096,0.37980114,0.1725284,-0.10345882,-0.25737613,0.25966836,0.61255922,-0.0290647,0.065526482,-0.03793234,-1.7274569
