chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
3.0,181.0,-2326.7387,0.44416475,0.33251865,0.027629832,0.57614794,-0.18657253,0.021399033,0.47427855,0.14769307,0.1753229,0.84240602
3.0,182.0,-2330.5602,0.24664567,-0.013995093,0.14980622,-0.12658457,0.36114938,0.71238141,0.17749952,-0.0034518291,0.14635439,-0.023585415
3.0,183.0,-2331.6209,0.40895347,0.067093632,0.20819144,-0.24329041,0.22095904,0.66288239,0.20487622,0.027438173,0.23562961,0.1164462
3.0,184.0,-2335.9166,0.40769706,0.17904249,-0.16987615,0.16582093,0.0544194,0.30760269,0.27158261,0.072995097,-0.096881056,-0.75345068
3.0,185.0,-2349.5754,0.41178368,0.31457929,0.15731178,0.14132999,0.13534946,0.29447897,0.27610896,0.12953862,0.2868504,0.45158946
3.0,186.0,-2337.5724,0.30438126,0.18414413,0.01282241,0.0058561701,0.057507661,0.47366508,0.35466014,0.056050023,0.068872433,0.81382377
3.0,187.0,-2328.8801,0.34471176,0.082864655,0.17269538,-0.00059438365,0.0028834743,0.51437915,0.43974012,0.028564421,0.2012598,0.1419281
3.0,188.0,-2308.399,0.34038772,0.37247252,-0.024665467,0.15502421,0.031719113,0.25820584,0.30963395,0.12678507,0.1021196,1.2415351
3.0,189.0,-2322.949,0.24827112,0.15285813,-0.0059790993,0.15502353,0.20443846,0.32534209,0.0060344205,0.037950259,0.03197116,1.1870154
3.0,190.0,-2320.4439,0.26565183,0.25390047,-0.079456889,-0.16894972,-0.15543284,0.67679598,0.33970919,0.067449124,-0.012007764,-5.6171259
3.0,191.0,-2348.8241,0.26982302,0.18861856,0.29920944,-0.24383786,0.12794252,0.65000278,0.56256231,0.050893631,0.35010307,0.14536757
3.0,192.0,-2347.4459,0.22680745,0.15578785,-0.21830114,0.13613351,-0.034619875,0.3932295,0.28690449,0.035333845,-0.18296729,-0.19311564
3.0,193.0,-2348.7995,0.41212488,0.34246697,0.14084747,0.17070704,0.086788369,0.32240257,0.24078667,0.14113916,0.28198663,0.50051721
3.0,194.0,-2339.1462,0.46561853,0.31485013,0.11482524,0.039223322,0.077655934,0.3625002,0.24809765,0.14660005,0.2614253,0.56077226
3.0,195.0,-2327.5027,0.33385466,0.051079418,-0.15643192,0.16062567,0.0020750039,0.15675387,0.55233881,0.017053102,-0.13937882,-0.12235074
3.0,196.0,-2324.8864,0.31840694,0.29241788,0.11705292,0.33194003,-0.077988912,0.094964889,0.3914842,0.09310788,0.21016081,0.44303161
3.0,197.0,-2349.4908,0.22666179,0.28039899,-0.26402639,0.32823722,0.26601466,0.076105888,0.061590176,0.063555735,-0.20047065,-0.31703262
3.0,198.0,-2334.5722,0.26463413,0.28296003,0.068711356,0.053502174,-0.056723554,0.41931093,0.37461569,0.074880883,0.14359224,0.5214828
3.0,199.0,-2327.0309,0.31139531,0.20283919,0.081947404,-0.052368323,-0.27431307,0.60196119,0.57248522,0.063163174,0.14511058,0.43527615
3.0,200.0,-2336.7469,0.23478121,0.090110775,0.09310591,0.1765923,0.076591165,0.10791207,0.53545318,0.021156316,0.11426223,0.18515582
3.0,201.0,-2324.2147,0.37315568,0.087196482,0.071704148,0.13303863,-0.11392128,0.53457086,0.47496142,0.032537862,0.10424201,0.31213771
3.0,202.0,-2324.1031,0.39784338,0.1089499,0.0086283938,0.063693956,-0.10560352,0.41518027,0.35965927,0.043344996,0.05197339,0.83398439
3.0,203.0,-2318.2715,0.29229383,0.38805779,0.11078873,-0.024933569,0.026473154,0.4842936,0.20435496,0.1134269,0.22421563,0.50588312
3.0,204.0,-2316.0849,0.2414603,-0.0041649719,-0.1101492,0.045282362,0.10134028,0.43324114,0.48320864,-0.0010056754,-0.11115487,0.0090475151
3.0,205.0,-2331.1108,0.30805912,0.25246261,0.099745185,0.17802154,-0.055276065,0.14500387,0.41916605,0.07777341,0.1775186,0.43811416
3.0,206.0,-2327.7838,0.41868429,0.079841047,0.0062963544,0.097797047,-0.051374163,0.3271861,0.45410601,0.033428192,0.039724546,0.84149965
3.0,207.0,-2342.8628,0.18715388,0.3097651,-0.080686916,-0.36829215,-0.3172715,0.8099074,0.54068382,0.057973742,-0.022713174,-2.5524281
3.0,208.0,-2326.2683,0.4801255,0.06337721,0.20562484,0.10808088,-0.03566116,0.3153289,0.4107986,0.030429015,0.23605385,0.12890709
3.0,209.0,-2310.9601,0.28720642,0.12972952,0.089806675,0.076206099,0.027309105,0.52774415,0.4678442,0.037259151,0.12706583,0.29322716
3.0,210.0,-2313.1682,0.41460193,0.2580775,0.04111466,0.28192394,0.017185483,0.28725065,0.33579526,0.10699943,0.14811409,0.72241223
3.0,211.0,-2327.5716,0.37592676,0.25209102,-0.099940338,0.32030526,0.091618222,0.10936914,0.18292654,0.09476776,-0.0051725779,-18.321186
3.0,212.0,-2333.5504,0.4027381,0.16352511,-0.19287858,0.28103175,0.10177656,0.13016759,0.36575567,0.065857793,-0.12702078,-0.51848045
3.0,213.0,-2318.7967,0.19637493,0.20920847,0.053246754,0.058308264,-0.0060891312,0.36174987,0.36754551,0.041083299,0.094330053,0.43552715
3.0,214.0,-2323.8273,0.24291591,0.27834985,-0.019663671,-0.091731368,0.14774642,0.59393841,0.16794757,0.067615607,0.047951936,1.4100704
3.0,215.0,-2325.581,0.40374294,0.087541602,0.00092529696,0.26986699,0.12418602,0.30659826,0.26798045,0.035344304,0.036269601,0.97448836
3.0,216.0,-2347.927,0.20207689,0.26208962,-0.007712657,0.11351547,0.026940042,0.21901455,0.45847777,0.052962256,0.045249599,1.170447
3.0,217.0,-2331.2463,0.26196951,0.2844573,0.13786023,0.097431322,-0.27649873,0.31836864,0.52495955,0.07451914,0.21237937,0.35087749
3.0,218.0,-2330.1427,0.34152355,0.12113918,-0.025219537,-0.040402182,0.11959045,0.46723234,0.41141991,0.041371882,0.016152345,2.5613545
3.0,219.0,-2341.4073,0.51984152,0.20424692,-0.057775825,0.034960267,-0.20807265,0.32630111,0.43414545,0.10617603,0.048400206,2.1937103
3.0,220.0,-2327.9893,0.45542125,0.039509707,-0.014510596,0.15352594,0.02301009,0.42241702,0.61747907,0.01799356,0.0034829648,5.1661621
3.0,221.0,-2315.2582,0.22546103,0.41970785,-0.18215678,0.39305379,-0.10445376,0.29262488,0.28396688,0.094627763,-0.087529019,-1.0811016
3.0,222.0,-2345.338,0.4372155,0.16930739,-0.012070985,0.077805123,0.4145399,0.35025912,0.065536862,0.074023815,0.06195283,1.1948415
3.0,223.0,-2341.9697,0.30824421,0.18348893,0.19494246,0.10236342,-0.18388044,0.50865133,0.53318169,0.056559399,0.25150186,0.2248866
3.0,224.0,-2347.1509,0.30390577,0.0099245256,-0.014932031,0.016807293,-0.071005866,0.23918826,0.50512684,0.0030161206,-0.01191591,-0.25311709
3.0,225.0,-2322.5138,0.34350493,0.28517103,-0.10233822,0.11836968,-0.22274086,0.52999409,0.57592239,0.097957655,-0.0043805638,-22.361883
3.0,226.0,-2319.3251,0.29843639,0.33690805,-0.16510736,-0.10152127,-0.15191307,0.52351215,0.61455657,0.10054562,-0.064561741,-1.5573561
3.0,227.0,-2324.4607,0.29744475,0.23837512,-0.10483237,-0.01641235,-0.021529363,0.39488501,0.30766465,0.070903429,-0.033928943,-2.0897624
3.0,228.0,-2328.111,0.26242336,0.20904402,0.10960438,-0.14264619,0.071924028,0.50238716,0.23613961,0.054858035,0.16446241,0.33355971
3.0,229.0,-2333.2963,0.39750361,0.35789577,0.053719157,-0.2117508,0.11362864,0.54460567,0.29904822,0.14226486,0.19598401,0.72590031
3.0,230.0,-2337.5275,0.33780974,0.19208497,-0.11440227,-0.11309143,-0.10766047,0.50124433,0.38751524,0.064888172,-0.049514096,-1.310499
3.0,231.0,-2331.3742,0.40558053,0.14449831,-0.056158356,-0.13094382,-0.040529819,0.292906,0.31075787,0.058605699,0.0024473435,23.946659
3.0,232.0,-2342.6459,0.21272598,0.40081878,0.082016925,-0.068386012,0.10189374,0.62536496,0.35243704,0.085264567,0.16728149,0.50970712
3.0,233.0,-2342.6963,0.20817956,0.11281396,0.070206528,0.31160098,0.24667968,0.3513658,0.22892558,0.023485561,0.09369209,0.25066749
3.0,234.0,-2330.1697,0.14360986,0.22207078,-0.17428245,0.18440729,0.26862883,0.17920982,0.14786683,0.031891553,-0.1423909,-0.22397185
3.0,235.0,-2352.6193,0.18669366,0.33586614,-0.04779895,0.20549957,0.025044083,0.27115104,0.35345771,0.062704081,0.014905131,4.2068789
3.0,236.0,-2338.7498,0.26362964,0.20914365,0.13166414,0.12282553,-0.026080796,0.22607811,0.38206687,0.055136463,0.1868006,0.29516213
3.0,237.0,-2332.1221,0.37467038,0.061013822,-0.11163058,0.060914688,-0.11609864,0.33361954,0.55029899,0.022860072,-0.088770507,-0.25751877
3.0,238.0,-2337.1388,0.21131233,0.42126965,0.11188691,-0.073634259,0.12716515,0.29556333,0.057341786,0.089019472,0.20090639,0.44308931
3.0,239.0,-2336.428,0.2085393,0.40604155,0.076825494,-0.057720179,0.16659937,0.35145877,0.044740451,0.084675622,0.16150112,0.52430363
3.0,240.0,-2342.6885,0.25499713,0.22502589,0.070183151,-0.019098351,0.15530283,0.61742667,0.23533467,0.057380956,0.12756411,0.44982055
3.0,241.0,-2325.477,0.22797332,0.19880541,-0.0006871563,0.011606924,0.11686499,0.20957712,0.27185737,0.045322328,0.044635172,1.015395
3.0,242.0,-2314.7872,0.36269673,0.11647242,0.17963256,-0.32369366,0.028058938,0.80476221,0.21443173,0.042244165,0.22187672,0.19039476
3.0,243.0,-2314.7302,0.53581912,0.27097916,-0.072820292,0.10808094,0.13332126,0.47216104,0.33931083,0.14519581,0.072375522,2.0061453
3.0,244.0,-2328.6364,0.15134296,0.2536862,0.032243783,-0.071969548,0.035388764,0.2961507,0.40386056,0.038393621,0.070637404,0.54353103
3.0,245.0,-2341.9151,0.2513117,0.11894896,-0.0058848847,0.23844546,-0.16597814,0.3256025,0.43457579,0.029893265,0.02400838,1.2451179
3.0,246.0,-2334.5648,0.32259084,0.24998153,-0.079708617,0.047894811,0.10543949,0.34788904,0.30475177,0.080641752,0.00093313469,86.42027
3.0,247.0,-2317.1147,0.42099394,0.30238176,-0.053302695,0.11681932,0.1147913,0.37504192,0.4083671,0.12730089,0.073998195,1.7203242
3.0,248.0,-2320.8165,0.3392139,0.26094731,-0.14569865,0.036001303,0.1495087,0.45661673,0.23860147,0.088516954,-0.057181696,-1.5479946
3.0,249.0,-2319.2494,0.25565494,0.38658056,-0.05278902,-0.10079117,0.059221295,0.54070909,0.19293187,0.09883123,0.046042209,2.1465353
3.0,250.0,-2316.4628,0.37125967,0.26496866,0.078879833,0.19150616,0.027631432,0.38855996,0.49395476,0.098372178,0.17725201,0.55498484
3.0,251.0,-2314.7525,0.3637432,0.24940741,0.096431637,0.18842948,0.02481605,0.35842527,0.5060853,0.090720249,0.18715189,0.4847413
3.0,252.0,-2318.2551,0.27318334,0.34582693,-0.12251935,0.22440915,-0.12409151,0.17721721,0.37945547,0.094474157,-0.028045197,-3.3686394
3.0,253.0,-2341.5734,0.33780633,0.1698432,0.20055034,0.099927852,0.037254391,0.26561613,0.24315518,0.057374106,0.25792445,0.2224454
3.0,254.0,-2313.1701,0.2695351,0.29434202,-0.11961073,0.29634942,0.064462957,0.22466941,0.31438852,0.079335507,-0.040275219,-1.9698343
3.0,255.0,-2324.9862,0.21815655,0.31181483,-0.14484416,0.11539356,-0.017650548,0.38996097,0.31412515,0.068024448,-0.076819717,-0.88550766
3.0,256.0,-2351.7379,0.31917151,0.091625132,0.2760705,0.34827007,-0.13379621,0.070169865,0.56544676,0.029244131,0.30531463,0.095783591
3.0,257.0,-2339.1409,0.2206858,0.19146895,-0.057651622,0.24656669,-0.16183411,0.30502502,0.5792289,0.042254478,-0.015397145,-2.7443061
3.0,258.0,-2341.3121,0.46155578,-0.010581984,0.12747239,-0.086268486,-0.15113651,0.64875426,0.45020356,-0.0048841758,0.12258821,-0.039842133
3.0,259.0,-2330.2525,0.2220381,0.26404681,0.051093149,0.12745534,0.21295823,0.3217082,0.13423388,0.058628452,0.1097216,0.53433828
3.0,260.0,-2331.7502,0.37845046,0.34429667,-0.099769459,0.034431406,-0.070670768,0.50279411,0.2507319,0.13029923,0.030529774,4.2679397
3.0,261.0,-2338.1352,0.2559145,0.19945617,0.16007867,0.15217152,-0.10130663,0.32014423,0.49630221,0.051043725,0.2111224,0.24177314
3.0,262.0,-2343.0093,0.26724312,0.13863007,0.027672964,0.41752192,0.015715544,0.084920985,0.22586363,0.037047931,0.064720895,0.57242612
3.0,263.0,-2322.9636,0.35433023,0.19817764,0.13055609,0.2890938,0.15389121,0.030085253,0.13784419,0.070220329,0.20077642,0.3497439
3.0,264.0,-2331.5273,0.19347188,0.18021469,-0.16450949,0.16011697,0.057380627,0.40194915,0.1482424,0.034866473,-0.12964302,-0.26894216
3.0,265.0,-2353.8634,0.54065223,0.30815918,0.025750195,-0.22715965,0.067326963,0.30111341,0.086430037,0.16660695,0.19235714,0.86613341
3.0,266.0,-2332.468,0.41196067,0.16815886,-0.060013469,0.062912462,0.29459369,0.46014422,0.15252057,0.069274837,0.0092613677,7.4799791
3.0,267.0,-2324.5099,0.29716446,0.22616815,0.036039493,0.19415732,-0.13914915,0.29076221,0.41757544,0.067209137,0.10324863,0.65094459
3.0,268.0,-2327.9976,0.46387479,0.27053678,-0.029375196,0.33379675,0.11041422,0.29328078,0.28422963,0.12549519,0.096119998,1.3056096
3.0,269.0,-2330.8802,0.17507406,0.20064943,-0.05058315,0.12078401,0.2690578,0.40342267,-0.083543507,0.03512851,-0.01545464,-2.2730074
3.0,270.0,-2329.1898,0.38987515,0.22936923,0.10488984,0.057665282,-0.21531842,0.49869397,0.63624505,0.089425362,0.19431521,0.46020774
3.0,271.0,-2331.4017,0.52938886,0.27078764,-0.03839054,-0.0097224803,0.057146103,0.37155158,0.42653721,0.14335196,0.10496142,1.3657586
3.0,272.0,-2331.0296,0.44259894,0.073195127,-0.074017787,0.010077562,-0.025872391,0.28546269,0.39404243,0.032396085,-0.041621702,-0.778346
3.0,273.0,-2325.2815,0.20697014,0.19654853,-0.054877265,0.038104122,-0.091451499,0.22135598,0.42052949,0.040679678,-0.014197588,-2.8652528
3.0,274.0,-2303.7921,0.18555491,0.21036768,0.061041428,0.18229507,-0.049426623,0.40542476,0.44050091,0.039034757,0.10007618,0.39005041
3.0,275.0,-2318.5964,0.27944914,0.012594501,-0.13337925,0.010723648,-0.017165781,0.53271822,0.56086328,0.0035195225,-0.12985973,-0.027102495
3.0,276.0,-2313.3448,0.23993048,0.26527141,0.13872498,0.010367792,-0.068069431,0.32040292,0.49026302,0.063646698,0.20237167,0.31450399
3.0,277.0,-2310.2917,0.26177077,0.26105652,0.0094253951,0.24883301,-0.19788272,0.33811255,0.60433003,0.068336965,0.07776236,0.87879232
3.0,278.0,-2317.2863,0.17513119,0.2605889,-0.013866526,0.16385344,-0.24586489,0.35622318,0.57881461,0.045637245,0.031770719,1.4364562
3.0,279.0,-2350.7557,0.52802076,0.10217479,0.026014781,0.046747968,0.11652244,0.44934399,0.31341686,0.053950408,0.079965189,0.67467368
3.0,280.0,-2332.6412,0.30997363,0.031330248,0.0022465132,0.12422122,-0.12786521,0.36468118,0.28081199,0.0097115507,0.011958064,0.81213403
3.0,281.0,-2332.3731,0.28949055,0.19782553,-0.03036165,-0.10119735,-0.12083914,0.35731558,0.40866576,0.057268622,0.026906972,2.1283934
3.0,282.0,-2322.1986,0.50320207,0.1021928,-0.02618446,0.19177871,0.097647741,0.44054547,0.26184778,0.051423629,0.025239169,2.0374533
3.0,283.0,-2310.7386,0.33407094,0.38320255,-0.065627641,0.16179966,-0.035924438,0.46144026,0.37929184,0.12801683,0.062389193,2.0519072
3.0,284.0,-2312.4803,0.26539906,0.10105518,0.015594046,0.27634935,0.35801553,0.34220386,0.082511402,0.02681995,0.042413996,0.63233726
3.0,285.0,-2329.62,0.45442502,0.22642915,0.11611751,0.27710547,0.17600349,0.1111591,0.21668289,0.10289507,0.21901259,0.46981351
3.0,286.0,-2333.4531,0.60596951,0.26022004,0.18939922,0.31322543,-0.029256193,0.16591433,0.30604253,0.15768541,0.34708463,0.45431401
3.0,287.0,-2330.9923,0.3554991,0.17957418,0.11203344,0.27582437,0.18911146,0.23259109,0.37492071,0.063838461,0.1758719,0.36298273
3.0,288.0,-2319.6843,0.36212584,0.10230021,0.069418417,0.078642959,-0.088510092,0.36808252,0.26430393,0.03704555,0.10646397,0.34796326
3.0,289.0,-2327.0547,0.30502917,0.15640693,-0.10036572,-0.1871192,0.19499054,0.68869342,0.45530804,0.047708676,-0.052657039,-0.90602656
3.0,290.0,-2296.5147,0.43655889,0.14502427,-0.00048101845,-0.0136388,-0.093084483,0.47434401,0.40192327,0.063311634,0.062830615,1.0076558
3.0,291.0,-2307.3471,0.42410459,0.16084115,-0.094219652,0.052462772,0.054331708,0.53302692,0.36549461,0.06821347,-0.026006183,-2.6229712
3.0,292.0,-2318.7764,0.089960077,0.36309078,-0.084999195,-0.051488793,0.35905951,0.68471559,-0.0028369788,0.032663675,-0.05233552,-0.62412058
3.0,293.0,-2324.2516,0.54916508,0.33239221,0.17827257,0.070619518,0.12293085,0.55946011,0.21814129,0.18253819,0.36081076,0.50591116
3.0,294.0,-2326.938,0.50953326,0.26917032,-0.055044561,0.032533591,0.13642199,0.37988139,0.18856232,0.13715123,0.082106671,1.670403
3.0,295.0,-2304.6459,0.37586182,0.27198622,0.055415725,-0.10465707,0.095790774,0.57638201,0.36323052,0.10222923,0.15764496,0.64847766
3.0,296.0,-2321.7019,0.42652934,0.26632765,0.098011995,-0.0547319,-0.13754361,0.65876718,0.38148108,0.11359656,0.21160855,0.53682404
3.0,297.0,-2324.56,0.34563366,0.20285829,0.027265883,0.044380342,0.11863098,0.39884595,0.34332933,0.070114654,0.097380537,0.72000686
3.0,298.0,-2315.5504,0.40025001,0.042010506,0.11123914,0.084547185,-0.054717095,0.43441877,0.57568847,0.016814705,0.12805384,0.13130965
3.0,299.0,-2319.3398,0.25719247,0.38180086,-0.12151872,0.42343979,0.19843219,0.05205785,0.087815078,0.098196308,-0.023322411,-4.2103842
3.0,300.0,-2356.1657,0.16935518,0.30290156,-0.21010938,0.43027656,0.00010579546,0.20476911,0.3625275,0.051297947,-0.15881144,-0.32301167
3.0,301.0,-2360.6422,0.36179655,0.19178745,0.0014133558,-0.1056208,-0.16737419,0.56513464,0.58651777,0.069388039,0.070801395,0.98003774
3.0,302.0,-2318.1486,0.21501902,0.098532059,0.090891275,0.10295881,-0.077443013,0.26146665,0.7330112,0.021186267,0.11207754,0.18903222
3.0,303.0,-2327.6519,0.24042993,0.30616486,0.089746045,0.20879033,-0.29788772,0.36961783,0.55451203,0.073611196,0.16335724,0.45061483
3.0,304.0,-2330.921,0.18513106,0.19847695,0.15198945,0.23377052,0.18737787,0.35515809,0.52034658,0.036744248,0.18873369,0.19468833
3.0,305.0,-2335.6758,0.16368792,0.064191151,0.22766559,0.15834599,-0.17335611,0.31964532,0.56609494,0.010507316,0.23817291,0.044116336
3.0,306.0,-2323.2313,0.39347212,0.078766183,-0.035754909,0.10821581,-0.042952167,0.29062992,0.44253055,0.030992297,-0.0047626118,-6.5074161
3.0,307.0,-2303.2163,0.31639962,0.2155215,-0.050799685,0.18720007,-0.16666726,0.5055069,0.55942193,0.068190922,0.017391237,3.9209933
3.0,308.0,-2330.6469,0.52908315,0.45217971,-0.15616008,0.30129577,-0.050683977,0.28448516,0.23756924,0.23924067,0.083080587,2.8796218
3.0,309.0,-2317.6829,0.27554365,0.3500767,0.15361779,0.10933583,0.18634502,0.42822985,0.17998761,0.096461413,0.2500792,0.38572345
3.0,310.0,-2321.1536,0.50968075,0.10192808,-0.070816565,-0.11251724,0.038387124,0.68554827,0.37125581,0.051950778,-0.018865787,-2.7537033
3.0,311.0,-2323.8138,0.22824833,0.2097828,0.17596307,0.20730486,0.15761934,0.3101568,0.11692556,0.047882572,0.22384564,0.21390889
3.0,312.0,-2343.5191,0.62122587,0.10130893,0.22490352,-0.053775923,-0.1034475,0.58524818,0.41419576,0.062935731,0.28783925,0.21864888
3.0,313.0,-2339.3871,0.61327371,0.23280657,0.18647733,0.0015003922,0.071488723,0.59575276,0.32465406,0.14277415,0.32925148,0.43363251
3.0,314.0,-2321.3067,0.41259103,0.092688072,-0.019481027,-0.1984002,0.18257489,0.62780763,0.16523944,0.038242267,0.018761239,2.0383657
3.0,315.0,-2313.2795,0.36308785,0.26687966,0.018036323,-0.060558015,-0.036579447,0.39927861,0.40997473,0.096900763,0.11493709,0.84307656
3.0,316.0,-2317.0875,0.37851122,0.27512193,-0.16753163,0.077370011,0.069074748,0.52080464,0.31297902,0.10413674,-0.063394891,-1.6426677
3.0,317.0,-2313.5837,0.40237613,0.41679776,-0.080070587,0.20485267,-0.012763852,0.3761988,0.32207536,0.16770947,0.087638882,1.9136423
3.0,318.0,-2309.7965,0.41125333,0.2337615,-0.044437644,0.11667076,0.12579196,0.18271771,0.24684956,0.096135196,0.051697552,1.8595696
3.0,319.0,-2308.4806,0.27666448,0.052824772,-0.015646297,-0.022919894,0.0068190415,0.45225982,0.40067905,0.014614738,-0.0010315596,-14.167614
3.0,320.0,-2311.6768,0.43818846,0.23806374,-0.13667045,-0.031792673,0.19742855,0.61618199,0.20997884,0.10431678,-0.032353663,-3.2242649
3.0,321.0,-2317.0418,0.15192175,0.14522587,0.051319619,-0.19661923,-0.016906431,0.59097328,0.4519769,0.022062969,0.073382588,0.30065673
3.0,322.0,-2315.0364,0.2243831,0.32824433,0.039948267,0.27335507,0.13636772,0.25461024,0.25302095,0.073652478,0.11360074,0.64834503
3.0,323.0,-2344.7667,0.25079993,0.21701917,0.014094128,0.2187807,-0.014495174,0.063469529,0.34642079,0.054428392,0.06852252,0.79431393
3.0,324.0,-2333.8268,0.32838351,0.34568266,-0.084911783,0.28712417,0.15413864,0.22076764,0.20181242,0.11351649,0.028604702,3.9684554
3.0,325.0,-2346.5435,0.29015611,0.2629429,0.12326085,-0.02746958,0.073655797,0.28683152,0.14584235,0.07629449,0.19955534,0.38232247
3.0,326.0,-2354.069,0.31341757,0.25304508,0.090778098,-0.060083284,0.067993094,0.24784284,0.14971636,0.079308773,0.17008687,0.46628392
3.0,327.0,-2314.2829,0.27802277,0.26673031,-0.064951949,0.43148471,-0.1087304,0.12901875,0.58044011,0.0741571,0.0092051502,8.0560445
3.0,328.0,-2351.4528,0.21707653,0.025926699,0.0028465498,0.24166002,0.037451605,0.13959251,0.34382305,0.0056280778,0.0084746275,0.66410916
3.0,329.0,-2350.2048,0.25896869,0.10375243,-0.065397514,0.30395783,0.046233196,0.18353357,0.38940904,0.026868632,-0.038528882,-0.6973634
3.0,330.0,-2346.5866,0.34052127,0.2014446,-0.069765862,0.31834499,-0.0076796216,0.15855035,0.35759887,0.068596171,-0.0011696909,-58.644699
3.0,331.0,-2350.8999,0.14732433,0.26960004,0.27199751,-0.15988872,0.030002474,0.574996,0.32799291,0.039718645,0.31171615,0.12741927
3.0,332.0,-2332.2756,0.11264139,0.25776532,0.24007192,-0.30918308,0.18489582,0.60551022,0.20553234,0.029035044,0.26910697,0.10789406
3.0,333.0,-2330.1596,0.36925738,0.35369403,0.11794254,0.31122429,0.28185997,0.26800465,0.019189379,0.13060413,0.24854667,0.52547126
3.0,334.0,-2333.4649,0.29745197,0.19286261,-0.12978583,0.17473993,0.34775592,0.22039755,0.17215997,0.057367363,-0.072418471,-0.7921648
3.0,335.0,-2349.9434,0.2706317,0.2776427,-0.10469194,0.27379025,0.18007002,0.25650413,0.23351062,0.075138916,-0.029553029,-2.5425115
3.0,336.0,-2341.6512,0.54103906,0.19442943,0.096263346,-0.0068322429,0.16380246,0.42255914,0.32472602,0.10519392,0.20145726,0.52216493
3.0,337.0,-2340.5945,0.30635323,0.10561291,-0.071336054,0.19233379,0.17339467,0.47114612,0.43607804,0.032354857,-0.038981198,-0.83001187
3.0,338.0,-2331.2881,0.34494991,0.25119018,0.13045264,-0.0027078036,0.070936938,0.29687582,0.34217102,0.08664803,0.21710067,0.39911452
3.0,339.0,-2335.5534,0.13693339,0.23576014,0.073260776,0.22444415,0.16914703,0.45760205,0.24984722,0.032283435,0.10554421,0.30587594
3.0,340.0,-2345.6676,0.45243202,0.026031458,0.14976597,0.34019082,0.27098299,0.088181875,0.28844573,0.011777465,0.16154343,0.072905873
3.0,341.0,-2349.3411,0.30614755,0.34260204,-0.18016212,0.039844246,-0.31442561,0.38434783,0.61969389,0.10488678,-0.075275345,-1.3933749
3.0,342.0,-2324.9689,0.25703111,0.28797938,0.014458722,-0.21487811,0.0045628821,0.58842572,0.47533953,0.07401966,0.088478383,0.83658469
3.0,343.0,-2322.4882,0.41888555,0.16993889,-0.058230888,-0.058558624,-0.0048252217,0.64390755,0.33515872,0.071184944,0.012954056,5.4951856
3.0,344.0,-2344.391,0.3844326,0.20796409,-0.17142504,0.37106045,0.10224079,0.26739199,0.42080057,0.079948177,-0.091476861,-0.87397159
3.0,345.0,-2343.7221,0.44760806,0.098344748,-0.14313541,0.42988461,0.2139572,0.35650742,0.31236504,0.044019902,-0.099115513,-0.44412727
3.0,346.0,-2327.5272,0.4154492,0.26649294,0.032183117,-0.17689995,-0.12894285,0.49163693,0.43128589,0.11071428,0.1428974,0.77478164
3.0,347.0,-2331.247,0.39501871,0.070995729,0.089326604,0.174098,0.24853785,0.47842398,0.14753487,0.028044642,0.11737125,0.23893963
3.0,348.0,-2339.3744,0.33345537,0.27584726,-0.0064322337,0.10869181,0.10637855,0.35506438,0.16059223,0.091982748,0.085550514,1.0751864
3.0,349.0,-2339.7027,0.133404,0.22074388,-0.30186847,-0.070146956,0.076130256,0.57702774,0.35042322,0.029448115,-0.27242035,-0.10809807
3.0,350.0,-2349.8934,0.23380773,0.36348144,0.038580774,0.39117073,-0.1156994,0.11948128,0.68464662,0.08498477,0.12356554,0.68777078
3.0,351.0,-2329.6695,0.22084746,0.38014225,0.12173321,0.31952598,-0.23777318,0.14576701,0.58811895,0.083953449,0.20568666,0.40816186
3.0,352.0,-2316.7324,0.48285957,0.19533351,0.1773333,0.039414882,-0.13585176,0.47545393,0.52799253,0.094318654,0.27165195,0.34720403
3.0,353.0,-2320.7892,0.50416195,0.20616209,0.072278774,0.3575916,0.095717005,0.19990923,0.37752664,0.10393908,0.17621786,0.58983286
3.0,354.0,-2337.2225,0.5991664,0.16186454,0.15601588,-0.04007001,0.11041252,0.47669125,0.31448509,0.096983796,0.25299968,0.38333565
3.0,355.0,-2329.7063,0.4544809,0.14485076,0.10873494,-0.17048456,0.17260164,0.66315532,0.20532183,0.065831904,0.17456684,0.37711574
3.0,356.0,-2318.9655,0.46065567,0.12701723,-0.053454146,0.10156593,-0.14476486,0.49796356,0.62540985,0.058511207,0.005057061,11.5702
3.0,357.0,-2317.7149,0.157878,0.10619241,0.14330769,0.077856277,0.25213151,0.4255499,0.27205473,0.016765445,0.16007313,0.10473616
3.0,358.0,-2315.5615,0.54682102,0.49374853,-0.1169303,0.10732761,0.097712221,0.48701891,0.25525941,0.26999208,0.15306177,1.7639419
3.0,359.0,-2310.0612,0.27984833,0.14781949,-0.0034479653,0.071271328,-0.014727438,0.30776387,0.43659356,0.041367036,0.037919071,1.0909296
3.0,360.0,-2312.9191,0.23772205,0.26461188,-0.059593442,0.14034915,-0.098296504,0.29098599,0.34009919,0.06290408,0.0033106378,19.000593
3.0,361.0,-2300.9828,0.32185237,0.29434934,-0.015217774,0.1533143,-0.015239158,0.42431557,0.38446029,0.094737033,0.079519259,1.1913722
